EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246784614	Sun 07/05/09 02:03:34	2495	1636	2118	2113	2380	6	5	150	0	2064	0	2086	1333	0	0	0	0	0	0	0	2820	7	0	0	0	1516	215	
1246784674	Sun 07/05/09 02:04:34	2492	1636	2119	2113	2377	6	5	149	0	2064	0	2015	1327	0	0	0	0	0	0	0	2821	7	0	0	0	1515	199	
1246784734	Sun 07/05/09 02:05:34	2490	1636	2119	2113	2374	6	5	149	0	2064	4	1898	1328	0	0	0	0	0	0	0	2821	8	0	0	2	1515	184	
1246784794	Sun 07/05/09 02:06:34	2488	1636	2119	2113	2372	6	5	149	0	2064	2	1950	1350	0	0	0	0	0	0	0	2821	8	0	0	2	1515	182	
1246784854	Sun 07/05/09 02:07:34	2486	1637	2119	2113	2369	6	5	149	0	2064	0	1913	1313	0	0	0	0	0	0	0	2820	7	0	0	0	1515	181	
1246784914	Sun 07/05/09 02:08:34	2485	1637	2119	2113	2367	6	5	149	0	2064	0	1966	1305	0	0	0	0	0	0	0	2820	7	0	0	0	1515	179	
1246784974	Sun 07/05/09 02:09:34	2483	1637	2119	2113	2365	6	5	149	0	2064	0	2008	1340	0	0	0	0	0	0	0	2820	7	0	0	0	1515	178	
1246785034	Sun 07/05/09 02:10:34	2482	1637	2119	2113	2364	6	5	149	0	2064	0	1955	1365	0	0	0	0	0	0	0	2820	7	0	0	0	1515	178	
1246785094	Sun 07/05/09 02:11:34	2480	1637	2119	2113	2362	6	5	148	0	2064	0	1992	1383	0	0	0	0	0	0	0	2820	7	0	0	0	1514	177	
1246785154	Sun 07/05/09 02:12:34	2479	1637	2119	2113	2360	6	5	148	0	2064	1	1987	1357	0	0	0	0	0	0	0	2820	7	0	0	1	1514	177	
1246785214	Sun 07/05/09 02:13:34	2478	1637	2119	2113	2359	6	5	147	0	2064	0	1981	1343	0	0	0	0	0	0	0	2820	7	0	0	0	1513	177	
1246785274	Sun 07/05/09 02:14:34	2476	1637	2119	2112	2357	6	5	147	0	2064	0	1983	1352	0	0	0	0	0	0	0	2820	7	0	0	0	1513	177	
1246785334	Sun 07/05/09 02:15:34	2475	1637	2119	2112	2356	6	5	147	0	2064	0	1964	1322	0	0	0	0	0	0	0	2820	7	0	0	0	1513	177	
1246785394	Sun 07/05/09 02:16:34	2474	1637	2119	2113	2356	6	5	147	0	2064	3	1926	1324	0	0	0	0	0	0	2	2820	7	0	0	1	1513	177	
1246785454	Sun 07/05/09 02:17:34	2474	1637	2120	2113	2356	6	5	147	0	2064	0	1943	1342	0	0	0	0	0	0	0	2820	7	0	0	0	1513	177	
1246785514	Sun 07/05/09 02:18:34	2473	1637	2120	2113	2355	6	5	147	0	2064	0	1920	1352	0	0	0	0	0	0	0	2820	7	0	0	0	1513	178	
1246785574	Sun 07/05/09 02:19:34	2473	2106	2175	2221	2349	43	33	182	3	2050	101	2074	941	108	1398	88	32	22	0	78	2821	36	96	26	89	1548	165	
1246785634	Sun 07/05/09 02:20:34	2474	2304	2241	2269	2323	8	6	168	0	528	9	2207	1170	0	0	0	0	0	0	0	2820	8	0	0	0	1534	177	
1246785694	Sun 07/05/09 02:21:34	2472	2304	2241	2268	2301	8	6	159	0	2064	6	2181	1153	0	0	0	0	0	0	0	2819	8	0	0	0	1525	178	
1246785754	Sun 07/05/09 02:22:34	2469	2293	2232	2282	2286	17	12	159	0	2056	44	2057	1055	23	956	10	4	0	0	22	2820	14	14	2	30	1525	168	
1246785814	Sun 07/05/09 02:23:34	2465	2297	2230	2284	2277	8	6	153	0	400	3	2196	1102	0	0	0	0	0	0	0	2819	8	0	0	0	1519	182	
1246785874	Sun 07/05/09 02:24:34	2462	2297	2230	2284	2269	8	6	148	0	2064	4	2179	1165	0	0	0	0	0	0	0	2820	8	0	0	0	1514	183	
1246785934	Sun 07/05/09 02:25:34	2460	2297	2230	2283	2265	8	6	145	0	2064	6	2153	1168	0	0	0	0	0	0	0	2820	8	0	0	0	1511	185	
1246785994	Sun 07/05/09 02:26:34	2458	2297	2230	2283	2261	8	6	142	0	2064	3	2123	1154	0	0	0	0	0	0	0	2819	7	0	0	0	1508	184	
1246786054	Sun 07/05/09 02:27:34	2456	2298	2230	2283	2258	8	6	140	0	2064	7	2149	1119	0	0	0	0	0	0	1	2819	7	0	0	0	1506	184	
1246786114	Sun 07/05/09 02:28:34	2454	2298	2230	2283	2255	8	6	138	0	2064	5	2165	1180	0	0	0	0	0	0	0	2819	7	0	0	0	1504	184	
1246786174	Sun 07/05/09 02:29:34	2452	2298	2230	2282	2253	9	7	136	0	2064	6	2159	1184	0	0	0	0	0	0	0	2819	7	0	0	0	1502	185	
1246786234	Sun 07/05/09 02:30:34	2451	2298	2230	2282	2252	8	6	135	0	2064	8	2143	1194	0	0	0	0	0	0	0	2819	7	0	0	0	1501	185	
1246786294	Sun 07/05/09 02:31:34	2450	2298	2230	2282	2250	8	6	133	0	2064	5	2140	1181	0	0	0	0	0	0	0	2819	7	0	0	0	1499	185	
1246786354	Sun 07/05/09 02:32:34	2449	2299	2230	2282	2249	8	6	132	0	2064	4	2135	1166	0	0	0	0	0	0	0	2819	7	0	0	0	1498	184	
1246786414	Sun 07/05/09 02:33:34	2448	2299	2230	2282	2247	9	6	131	0	2064	3	2167	1173	0	0	0	0	0	0	0	2819	8	0	0	0	1497	183	
1246786474	Sun 07/05/09 02:34:34	2447	2299	2229	2282	2247	9	7	130	0	2064	6	2153	1166	0	0	0	0	0	0	2	2819	8	0	0	2	1496	179	
1246786534	Sun 07/05/09 02:35:34	2446	2299	2229	2282	2245	8	7	129	0	2064	0	2201	1173	0	0	0	0	0	0	0	2819	7	0	0	0	1495	178	
1246786594	Sun 07/05/09 02:36:34	2445	2299	2229	2282	2244	8	6	128	0	2064	1	2131	1152	0	0	0	0	0	0	1	2819	7	0	0	0	1494	181	
1246786654	Sun 07/05/09 02:37:34	2444	2299	2229	2282	2243	9	6	127	0	2064	4	2088	1196	0	0	0	0	0	0	0	2819	8	0	0	0	1493	181	
1246786714	Sun 07/05/09 02:38:34	2444	2299	2229	2282	2243	8	6	126	0	2064	5	2134	1193	0	0	0	0	0	0	0	2819	8	0	0	0	1492	181	
1246786774	Sun 07/05/09 02:39:34	2443	2299	2229	2282	2243	9	6	125	0	2064	5	2104	1185	0	0	0	0	0	0	2	2819	8	0	0	2	1491	181	
1246786834	Sun 07/05/09 02:40:34	2443	2299	2230	2281	2242	8	7	125	0	2064	5	2073	1194	0	0	0	0	0	0	2	2819	7	0	0	1	1491	181	
1246786894	Sun 07/05/09 02:41:34	2442	2299	2229	2281	2241	9	6	124	0	2064	5	2129	1215	0	0	0	0	0	0	0	2819	8	0	0	0	1490	181	
1246786954	Sun 07/05/09 02:42:34	2442	2300	2230	2281	2240	8	6	123	0	2064	1	2095	1205	0	0	0	0	0	0	0	2819	7	0	0	0	1489	181	
1246787014	Sun 07/05/09 02:43:34	2441	2300	2230	2281	2240	9	6	123	0	2064	3	2112	1177	0	0	0	0	0	0	0	2819	8	0	0	0	1489	181	
1246787074	Sun 07/05/09 02:44:34	2441	2300	2230	2281	2240	8	6	122	0	2064	4	2145	1204	0	0	0	0	0	0	1	2819	8	0	0	0	1488	181	
1246787134	Sun 07/05/09 02:45:34	2441	2300	2230	2281	2239	9	6	121	0	2064	4	2111	1216	0	0	0	0	0	0	0	2819	7	0	0	0	1487	181	
1246787194	Sun 07/05/09 02:46:34	2441	2300	2230	2281	2239	8	6	121	0	2064	3	2121	1216	0	0	0	0	0	0	0	2819	7	0	0	0	1487	181	
1246787254	Sun 07/05/09 02:47:34	2440	2300	2230	2281	2238	9	6	120	0	2064	5	2134	1209	0	0	0	0	0	0	0	2819	8	0	0	0	1486	181	
1246787314	Sun 07/05/09 02:48:34	2440	2300	2230	2281	2238	8	6	120	0	2064	4	2147	1162	0	0	0	0	0	0	0	2819	8	0	0	0	1486	181	
1246787374	Sun 07/05/09 02:49:34	2440	2300	2230	2280	2238	8	6	120	0	2064	4	2144	1184	0	0	0	0	0	0	0	2819	8	0	0	0	1486	181	
1246787434	Sun 07/05/09 02:50:34	2439	2300	2230	2280	2237	8	6	119	0	2064	3	2132	1251	0	0	0	0	0	0	0	2819	7	0	0	0	1485	181	
1246787494	Sun 07/05/09 02:51:34	2439	2300	2230	2280	2236	8	6	118	0	2064	4	2132	1187	0	0	0	0	0	0	0	2819	8	0	0	0	1484	181	
1246787554	Sun 07/05/09 02:52:34	2438	2300	2230	2280	2236	8	6	118	0	2064	2	2123	1207	0	0	0	0	0	0	0	2819	7	0	0	0	1484	181	
1246787614	Sun 07/05/09 02:53:34	2438	2300	2230	2280	2237	9	6	117	0	2064	6	2136	1216	0	0	0	0	0	0	0	2819	8	0	0	0	1483	181	
1246787674	Sun 07/05/09 02:54:34	2437	2300	2230	2280	2237	8	6	117	0	2064	2	2151	1258	0	0	0	0	0	0	0	2819	8	0	0	0	1483	181	
1246787734	Sun 07/05/09 02:55:34	2437	2301	2230	2280	2235	8	6	117	0	2064	4	2105	1176	0	0	0	0	0	0	0	2819	8	0	0	0	1483	181	
1246787794	Sun 07/05/09 02:56:34	2436	2301	2230	2280	2235	8	6	116	0	2064	2	2104	1185	0	0	0	0	0	0	0	2819	8	0	0	0	1482	181	
1246787854	Sun 07/05/09 02:57:34	2436	2301	2230	2280	2235	8	6	116	0	2064	5	2087	1220	0	0	0	0	0	0	0	2818	8	0	0	0	1482	181	
1246787914	Sun 07/05/09 02:58:34	2436	2301	2230	2280	2235	8	6	115	0	2064	3	2128	1199	0	0	0	0	0	0	0	2819	8	0	0	0	1481	181	
1246787974	Sun 07/05/09 02:59:34	2435	2301	2230	2280	2234	8	6	115	0	2064	5	2109	1244	0	0	0	0	0	0	0	2818	8	0	0	0	1481	181	
1246788034	Sun 07/05/09 03:00:34	2435	2301	2230	2279	2234	8	6	115	0	2064	4	2085	1230	0	0	0	0	0	0	0	2818	8	0	0	0	1481	181	
1246788094	Sun 07/05/09 03:01:34	2435	2301	2230	2279	2233	8	6	114	0	2064	2	2134	1220	0	0	0	0	0	0	0	2819	7	0	0	0	1480	181	
1246788154	Sun 07/05/09 03:02:34	2434	2301	2230	2279	2234	8	6	113	0	2064	7	2103	1198	0	0	0	0	0	0	0	2818	8	0	0	0	1479	181	
1246788214	Sun 07/05/09 03:03:34	2434	2301	2230	2279	2234	8	6	113	0	2064	4	2122	1221	0	0	0	0	0	0	0	2818	8	0	0	0	1479	181	
1246788274	Sun 07/05/09 03:04:34	2433	2301	2230	2279	2233	8	6	112	0	2064	2	2078	1211	0	0	0	0	0	0	0	2818	8	0	0	0	1478	181	
1246788334	Sun 07/05/09 03:05:34	2433	2301	2230	2279	2232	8	6	112	0	2064	3	2105	1223	0	0	0	0	0	0	0	2818	7	0	0	0	1478	181	
1246788394	Sun 07/05/09 03:06:34	2432	2301	2230	2279	2232	8	7	112	0	2064	4	2109	1226	0	0	0	0	0	0	0	2818	7	0	0	0	1478	181	
1246788454	Sun 07/05/09 03:07:34	2432	2301	2230	2279	2231	8	6	111	0	2064	5	2110	1228	0	0	0	0	0	0	0	2818	7	0	0	0	1477	181	
1246788514	Sun 07/05/09 03:08:34	2431	2301	2230	2279	2230	8	6	111	0	2064	2	2093	1245	0	0	0	0	0	0	0	2818	7	0	0	0	1477	181	
1246788574	Sun 07/05/09 03:09:34	2431	2301	2230	2279	2231	8	6	111	0	2064	4	2115	1222	0	0	0	0	0	0	0	2818	8	0	0	0	1477	181	
1246788634	Sun 07/05/09 03:10:34	2430	2301	2230	2279	2230	8	6	110	0	2064	3	2136	1225	0	0	0	0	0	0	0	2818	8	0	0	0	1476	181	
1246788694	Sun 07/05/09 03:11:34	2430	2301	2230	2279	2230	8	6	110	0	2064	2	2130	1207	0	0	0	0	0	0	0	2818	8	0	0	0	1476	181	
1246788754	Sun 07/05/09 03:12:34	2429	2301	2230	2279	2230	8	6	110	0	2064	2	2117	1253	0	0	0	0	0	0	0	2818	8	0	0	0	1476	181	
1246788814	Sun 07/05/09 03:13:34	2429	2302	2230	2279	2230	8	6	109	0	2064	5	2155	1211	0	0	0	0	0	0	0	2818	7	0	0	0	1475	181	
1246788874	Sun 07/05/09 03:14:34	2428	2184	2209	2252	2230	54	42	115	0	2060	92	2139	1124	187	1420	128	71	41	0	83	2818	47	145	53	92	1481	180	
1246788934	Sun 07/05/09 03:15:34	2425	1662	2145	2177	2238	17	11	133	0	0	20	2082	1274	33	968	20	15	12	0	23	2818	17	31	13	24	1499	170	
1246788994	Sun 07/05/09 03:16:34	2423	1667	2148	2189	2250	6	6	120	0	656	0	2133	1423	0	0	0	0	0	0	0	2818	7	0	0	0	1486	180	
1246789054	Sun 07/05/09 03:17:34	2422	1667	2148	2189	2259	6	5	116	0	2064	0	2127	1395	0	0	0	0	0	0	0	2817	7	0	0	0	1482	184	
1246789114	Sun 07/05/09 03:18:34	2422	1667	2149	2190	2265	6	5	114	0	2064	1	1932	1436	0	0	0	0	0	0	0	2817	7	0	0	0	1480	182	
1246789174	Sun 07/05/09 03:19:34	2421	1667	2149	2190	2270	6	6	113	0	2064	0	1973	1447	0	0	0	0	0	0	0	2817	7	0	0	0	1479	176	
1246789234	Sun 07/05/09 03:20:34	2421	1667	2149	2190	2273	5	5	112	0	2064	0	2022	1405	0	0	0	0	0	0	0	2817	6	0	0	0	1478	179	
1246789294	Sun 07/05/09 03:21:34	2420	1668	2149	2190	2274	5	5	111	0	2064	0	2113	1360	0	0	0	0	0	0	0	2817	6	0	0	0	1477	177	
1246789354	Sun 07/05/09 03:22:34	2419	1668	2149	2191	2274	6	5	111	0	2064	1	2200	1424	0	0	0	0	0	0	0	2817	6	0	0	0	1477	176	
1246789414	Sun 07/05/09 03:23:34	2419	1668	2149	2191	2275	6	6	110	0	2064	0	2288	1449	0	0	0	0	0	0	0	2817	7	0	0	0	1476	170	
1246789474	Sun 07/05/09 03:24:34	2418	1668	2149	2191	2276	6	6	110	0	2064	0	2335	1449	0	0	0	0	0	0	0	2817	7	0	0	0	1476	170	
1246789534	Sun 07/05/09 03:25:34	2417	1668	2149	2191	2278	6	5	110	0	2064	0	2227	1470	0	0	0	0	0	0	0	2817	6	0	0	0	1476	175	
1246789594	Sun 07/05/09 03:26:34	2417	1668	2149	2191	2279	6	6	109	0	2064	1	2182	1482	0	0	0	0	0	0	0	2817	7	0	0	0	1475	169	
1246789654	Sun 07/05/09 03:27:34	2416	1668	2150	2191	2279	6	5	109	0	2064	3	1994	1437	0	0	0	0	0	0	0	2817	7	0	0	3	1475	175	
1246789714	Sun 07/05/09 03:28:34	2415	1668	2150	2191	2278	6	5	108	0	2064	4	1852	1311	0	0	0	0	0	0	2	2817	7	0	0	2	1474	175	
1246789774	Sun 07/05/09 03:29:34	2415	1669	2151	2192	2279	5	5	108	0	2064	4	1756	1311	0	0	0	0	0	0	2	2817	7	0	0	2	1474	175	
1246789834	Sun 07/05/09 03:30:34	2414	1669	2151	2191	2278	6	5	109	0	2064	6	1782	1389	0	0	0	0	0	0	0	2817	7	0	0	2	1475	176	
1246789894	Sun 07/05/09 03:31:34	2413	1668	2151	2191	2279	5	5	109	0	2064	1	1829	1349	0	0	0	0	0	0	0	2817	7	0	0	1	1475	176	
1246789954	Sun 07/05/09 03:32:34	2412	1668	2151	2191	2279	5	5	108	0	2064	0	1840	1326	0	0	0	0	0	0	0	2817	7	0	0	0	1474	176	
1246790014	Sun 07/05/09 03:33:34	2411	1668	2151	2191	2278	6	5	107	0	2064	4	1923	1358	0	0	0	0	0	0	1	2817	6	0	0	2	1473	176	
1246790074	Sun 07/05/09 03:34:34	2410	1668	2151	2191	2278	6	5	107	0	2064	2	1920	1406	0	0	0	0	0	0	0	2817	7	0	0	1	1473	176	
1246790134	Sun 07/05/09 03:35:34	2409	1669	2151	2191	2278	5	5	106	0	2064	0	1998	1420	0	0	0	0	0	0	0	2817	6	0	0	0	1472	176	
1246790194	Sun 07/05/09 03:36:34	2408	1669	2151	2191	2278	5	5	106	0	2064	0	1954	1410	0	0	0	0	0	0	0	2816	7	0	0	0	1472	176	
1246790254	Sun 07/05/09 03:37:34	2408	1669	2151	2191	2278	7	6	105	0	2064	6	2006	1399	3	0	0	2	0	0	4	2817	8	3	1	4	1471	170	
1246790314	Sun 07/05/09 03:38:34	2407	1669	2151	2192	2277	6	6	105	0	2064	0	2171	1461	0	0	0	0	0	0	0	2817	7	0	0	1	1471	169	
1246790374	Sun 07/05/09 03:39:34	2406	1669	2151	2193	2276	5	6	105	0	2064	0	2064	1422	0	0	0	0	0	0	0	2816	6	0	0	0	1471	169	
1246790434	Sun 07/05/09 03:40:34	2405	1669	2151	2193	2275	6	5	104	0	2064	2	2030	1364	0	0	0	0	0	0	0	2816	7	0	0	2	1470	175	
1246790494	Sun 07/05/09 03:41:34	2404	1669	2152	2193	2275	5	5	104	0	2064	0	2044	1365	0	0	0	0	0	0	0	2816	7	0	0	0	1470	175	
1246790554	Sun 07/05/09 03:42:34	2403	1669	2151	2193	2274	7	6	103	0	2057	8	1940	1415	5	0	0	4	0	0	5	2816	8	3	2	7	1469	170	
1246790614	Sun 07/05/09 03:43:34	2402	1669	2152	2192	2274	5	5	103	0	16	1	1981	1483	0	0	0	0	0	0	0	2816	7	0	0	0	1469	169	
1246790674	Sun 07/05/09 03:44:34	2401	1669	2152	2192	2274	8	6	103	0	2059	6	1953	1472	7	0	0	4	0	0	3	2816	8	1	1	5	1469	169	
1246790734	Sun 07/05/09 03:45:34	2401	1665	2146	2185	2274	15	13	106	0	0	41	2178	1280	19	712	12	6	6	0	33	2816	16	27	9	32	1472	155	
1246790794	Sun 07/05/09 03:46:34	2401	1661	2144	2177	2274	5	6	109	0	400	0	2278	1377	0	0	0	0	0	0	1	2816	7	0	0	0	1475	169	
1246790854	Sun 07/05/09 03:47:34	2402	1661	2144	2176	2273	5	5	108	0	2064	0	2428	1345	0	0	0	0	0	0	0	2816	7	0	0	0	1474	175	
1246790914	Sun 07/05/09 03:48:34	2402	1661	2144	2176	2272	5	5	108	0	2064	0	2454	1344	0	0	0	0	0	0	0	2816	7	0	0	0	1474	175	
1246790974	Sun 07/05/09 03:49:34	2402	1661	2145	2176	2272	5	6	107	0	2064	0	2010	1311	0	0	0	0	0	0	2	2816	7	0	0	1	1473	169	
1246791034	Sun 07/05/09 03:50:34	2401	1661	2145	2176	2272	5	5	107	0	2064	0	1811	1368	0	0	0	0	0	0	0	2816	7	0	0	0	1473	175	
1246791094	Sun 07/05/09 03:51:34	2401	1661	2145	2176	2272	5	6	107	0	2064	2	1928	1374	0	0	0	0	0	0	0	2816	7	0	0	1	1473	169	
1246791154	Sun 07/05/09 03:52:34	2401	1661	2145	2176	2272	5	6	106	0	2064	0	1964	1365	0	0	0	0	0	0	0	2816	7	0	0	0	1472	168	
1246791214	Sun 07/05/09 03:53:34	2401	1661	2145	2176	2272	5	6	106	0	2064	1	1982	1364	0	0	0	0	0	0	0	2816	7	0	0	0	1472	168	
1246791274	Sun 07/05/09 03:54:34	2401	1661	2145	2175	2272	5	6	106	0	2064	0	2054	1358	0	0	0	0	0	0	0	2816	7	0	0	0	1472	168	
1246791334	Sun 07/05/09 03:55:34	2401	1661	2145	2175	2272	5	6	106	0	2064	0	2029	1392	0	0	0	0	0	0	0	2816	7	0	0	0	1472	167	
1246791394	Sun 07/05/09 03:56:34	2401	1661	2145	2175	2272	4	6	106	0	2064	0	1984	1311	0	0	0	0	0	0	1	2816	7	0	0	0	1472	168	
1246791454	Sun 07/05/09 03:57:34	2401	1661	2145	2175	2272	5	5	105	0	2064	0	2057	1356	0	0	0	0	0	0	0	2816	7	0	0	0	1471	174	
1246791514	Sun 07/05/09 03:58:34	2401	1661	2145	2175	2272	5	6	105	0	2064	0	2091	1316	0	0	0	0	0	0	0	2815	7	0	0	0	1471	169	
1246791574	Sun 07/05/09 03:59:34	2401	1661	2145	2175	2272	5	6	105	0	2064	0	2016	1393	0	0	0	0	0	0	0	2815	7	0	0	0	1471	168	
1246791634	Sun 07/05/09 04:00:34	2401	1661	2145	2175	2271	6	6	104	0	2064	5	2096	1368	2	0	0	1	0	0	3	2816	7	0	0	3	1470	168	
1246791694	Sun 07/05/09 04:01:34	2400	1661	2145	2175	2271	5	6	104	0	2064	0	2324	1321	0	0	0	0	0	0	0	2815	7	0	0	0	1470	168	
1246791754	Sun 07/05/09 04:02:34	2400	1661	2146	2175	2271	4	6	104	0	2064	0	1962	1320	0	0	0	0	0	0	0	2815	6	0	0	0	1470	168	
1246791814	Sun 07/05/09 04:03:34	2400	1661	2146	2175	2271	4	6	104	0	2064	0	1998	1315	0	0	0	0	0	0	0	2815	7	0	0	0	1470	168	
1246791874	Sun 07/05/09 04:04:34	2400	1661	2146	2175	2272	5	6	103	0	2064	0	1876	1324	0	0	0	0	0	0	0	2816	6	0	0	0	1469	168	
1246791934	Sun 07/05/09 04:05:34	2399	1661	2146	2175	2272	4	6	103	0	2064	0	1842	1304	0	0	0	0	0	0	0	2815	6	0	0	0	1469	168	
1246791994	Sun 07/05/09 04:06:34	2399	1661	2146	2175	2272	4	6	103	0	2064	0	1890	1319	0	0	0	0	0	0	0	2815	6	0	0	0	1469	168	
1246792054	Sun 07/05/09 04:07:34	2399	1661	2146	2175	2270	4	6	103	0	2064	0	2005	1316	0	0	0	0	0	0	0	2816	6	0	0	2	1469	168	
1246792114	Sun 07/05/09 04:08:34	2398	1638	2095	2047	2272	23	18	112	0	2050	54	2132	1119	57	1067	38	25	16	0	60	2815	26	73	24	50	1478	153	
1246792174	Sun 07/05/09 04:09:34	2398	1626	2097	2028	2278	4	4	106	0	784	0	2076	1264	0	0	0	0	0	0	0	2815	7	0	0	0	1472	183	
1246792234	Sun 07/05/09 04:10:34	2398	1626	2097	2028	2281	4	5	106	0	2064	0	2088	1303	0	0	0	0	0	0	0	2815	7	0	0	0	1472	175	
1246792294	Sun 07/05/09 04:11:34	2399	1626	2097	2028	2283	4	5	106	0	2064	0	2148	1306	0	0	0	0	0	0	0	2815	7	0	0	0	1472	175	
1246792354	Sun 07/05/09 04:12:34	2400	1626	2098	2028	2284	4	5	105	0	2064	0	2019	1276	0	0	0	0	0	0	0	2815	7	0	0	0	1471	175	
1246792414	Sun 07/05/09 04:13:34	2400	1626	2098	2028	2285	4	5	105	0	2064	0	2012	1297	0	0	0	0	0	0	1	2815	7	0	0	0	1471	174	
1246792474	Sun 07/05/09 04:14:34	2401	1627	2098	2028	2286	4	4	105	0	2064	0	2052	1319	0	0	0	0	0	0	0	2815	7	0	0	0	1471	182	
1246792534	Sun 07/05/09 04:15:34	2402	1627	2098	2028	2287	4	4	105	0	2064	0	2207	1287	0	0	0	0	0	0	0	2815	7	0	0	0	1471	182	
1246792594	Sun 07/05/09 04:16:34	2403	1627	2098	2028	2287	4	4	105	0	2064	0	2243	1316	0	0	0	0	0	0	0	2815	7	0	0	0	1471	182	
1246792654	Sun 07/05/09 04:17:34	2404	1627	2098	2028	2286	4	4	105	0	2064	0	2224	1231	0	0	0	0	0	0	0	2815	7	0	0	0	1471	182	
1246792714	Sun 07/05/09 04:18:34	2404	1627	2098	2028	2287	4	4	105	0	2064	0	2170	1222	0	0	0	0	0	0	0	2815	7	0	0	0	1471	181	
1246792774	Sun 07/05/09 04:19:34	2405	1627	2099	2028	2287	4	4	105	0	2064	0	2063	1240	0	0	0	0	0	0	0	2815	7	0	0	0	1471	181	
1246792834	Sun 07/05/09 04:20:34	2406	1627	2099	2028	2287	4	4	105	0	2064	0	1939	1261	0	0	0	0	0	0	0	2815	7	0	0	0	1471	181	
1246792894	Sun 07/05/09 04:21:34	2406	1627	2099	2028	2287	4	4	105	0	2064	0	1832	1267	0	0	0	0	0	0	0	2815	7	0	0	0	1471	182	
1246792954	Sun 07/05/09 04:22:34	2407	1627	2099	2028	2287	4	4	106	0	2064	0	1871	1303	0	0	0	0	0	0	0	2815	7	0	0	0	1472	182	
1246793014	Sun 07/05/09 04:23:34	2407	1627	2099	2028	2287	4	4	106	0	2064	0	1975	1296	0	0	0	0	0	0	0	2815	7	0	0	0	1472	182	
1246793074	Sun 07/05/09 04:24:34	2408	1627	2099	2027	2287	4	4	106	0	2064	0	2033	1279	0	0	0	0	0	0	0	2815	7	0	0	0	1472	182	
1246793134	Sun 07/05/09 04:25:34	2408	1627	2099	2027	2288	4	4	105	0	2064	0	2099	1255	0	0	0	0	0	0	0	2814	6	0	0	0	1471	182	
1246793194	Sun 07/05/09 04:26:34	2409	1627	2099	2027	2288	4	4	106	0	2064	0	2144	1294	0	0	0	0	0	0	0	2815	7	0	0	0	1472	182	
1246793254	Sun 07/05/09 04:27:34	2409	1642	2076	2014	2287	17	13	106	0	2057	57	2193	1053	34	1019	20	11	3	0	45	2814	19	28	3	40	1472	153	
1246793314	Sun 07/05/09 04:28:34	2409	1628	2102	2066	2286	5	4	107	0	272	0	2174	1276	0	0	0	0	0	0	1	2815	7	0	0	0	1473	182	
1246793374	Sun 07/05/09 04:29:34	2410	1641	2052	2051	2287	21	13	109	0	2048	47	2191	1133	45	1156	16	9	0	0	34	2815	19	23	9	40	1475	153	
1246793434	Sun 07/05/09 04:30:34	2410	1627	2087	2053	2287	23	15	110	0	910	25	2115	1389	46	1281	41	19	16	0	25	2815	23	58	14	24	1476	153	
1246793494	Sun 07/05/09 04:31:34	2410	1643	2045	2095	2290	40	29	113	0	0	69	2152	1071	110	1409	68	22	20	0	66	2814	35	90	19	65	1479	159	
1246793554	Sun 07/05/09 04:32:34	2411	1928	2291	2119	2297	135	103	134	7	836	197	2070	681	467	1614	366	97	117	0	240	2814	105	337	97	209	1500	212	
1246793614	Sun 07/05/09 04:33:34	2409	2013	2463	2066	2295	32	19	135	0	0	118	2009	1150	37	860	6	12	4	0	55	2814	18	7	1	53	1501	182	
1246793674	Sun 07/05/09 04:34:34	2407	2092	2437	2107	2295	118	115	141	4	0	278	2071	610	422	1486	378	118	151	0	329	2814	87	268	66	255	1507	348	
1246793734	Sun 07/05/09 04:35:34	2406	2228	2319	2226	2285	114	83	154	8	0	162	2163	581	312	1629	261	99	84	1	151	2814	80	231	76	165	1520	217	
1246793794	Sun 07/05/09 04:36:34	2405	2284	2288	2230	2269	15	16	147	0	0	44	2109	816	9	980	26	4	2	0	40	2814	14	7	1	34	1513	198	
1246793854	Sun 07/05/09 04:37:34	2405	2238	2229	2240	2258	49	34	138	0	0	93	2100	728	152	1473	100	40	23	0	87	2814	35	105	24	87	1504	200	
1246793914	Sun 07/05/09 04:38:34	2405	2296	2302	2222	2251	8	6	130	0	336	9	2196	1012	0	0	0	0	0	0	2	2815	8	0	0	1	1496	202	
1246793974	Sun 07/05/09 04:39:34	2405	2254	2290	2217	2244	48	35	131	3	2054	71	2113	864	136	1418	110	42	37	0	75	2815	37	104	45	73	1497	194	
1246794034	Sun 07/05/09 04:40:34	2405	2309	2324	2171	2243	8	7	126	0	400	8	2094	1061	0	0	0	0	0	0	7	2815	9	0	0	10	1492	196	
1246794094	Sun 07/05/09 04:41:34	2406	2310	2324	2169	2242	7	6	121	0	2064	2	2158	1166	0	0	0	0	0	0	0	2814	7	0	0	0	1487	191	
1246794154	Sun 07/05/09 04:42:34	2406	2257	2364	2097	2242	64	63	124	4	2050	127	2009	1016	178	1507	190	71	84	0	120	2815	48	135	39	115	1490	199	
